,A0,A1,B,C,sample_size,seed,time_delta
426,0.0,0.0,0.436,0.564,700,15,0.0003781318664550781
427,0.0,0.0,0.489,0.511,800,15,0.0002319812774658203
428,0.0,0.0,0.424,0.576,900,15,0.0002589225769042969
429,0.0,0.0,0.507,0.493,1000,15,0.00028705596923828125
430,0.0,0.0,0.579,0.421,1100,15,0.0003380775451660156
431,0.0,0.0,0.612,0.388,1200,15,0.00041794776916503906
432,0.0,0.0,0.56,0.44,1300,15,0.00044417381286621094
433,0.0,0.0,0.563,0.437,1400,15,0.0003972053527832031
434,0.0,0.0,0.614,0.386,1500,15,0.000453948974609375
435,0.0,0.0,0.428,0.572,1600,15,0.0004208087921142578
436,0.0,0.0,0.471,0.529,1700,15,0.0005602836608886719
437,0.0,0.0,0.348,0.652,1800,15,0.000438690185546875
438,0.0,0.0,0.267,0.733,1900,15,0.0006389617919921875
439,0.0,0.0,0.289,0.711,2000,15,0.0005300045013427734
440,0.0,0.0,0.36,0.64,2100,15,0.0005159378051757812
441,0.0,0.0,0.273,0.727,2200,15,0.0005393028259277344
442,0.0,0.0,0.32,0.68,2300,15,0.0006163120269775391
443,0.0,0.0,0.317,0.683,2400,15,0.0006449222564697266
444,0.0,0.0,0.356,0.644,2500,15,0.0008280277252197266
445,0.0,0.0,0.425,0.575,2600,15,0.0006771087646484375
446,0.0,0.0,0.574,0.426,2700,15,0.0007479190826416016
447,0.0,0.0,0.544,0.456,2800,15,0.0007419586181640625
448,0.0,0.0,0.478,0.522,2900,15,0.0006990432739257812
449,0.0,0.0,0.553,0.447,3000,15,0.0007061958312988281
450,0.016,0.06,0.136,0.788,100,16,4.100799560546875e-05
451,0.0,0.0,0.534,0.466,200,16,7.295608520507812e-05
452,0.0,0.0,0.227,0.773,300,16,0.00010800361633300781
453,0.0,0.0,0.294,0.706,400,16,0.00013899803161621094
454,0.0,0.0,0.229,0.771,500,16,0.00015807151794433594
455,0.0,0.0,0.33,0.67,600,16,0.00018405914306640625
456,0.0,0.0,0.398,0.602,700,16,0.00025081634521484375
457,0.0,0.0,0.403,0.597,800,16,0.00023508071899414062
458,0.0,0.0,0.244,0.756,900,16,0.00029397010803222656
459,0.0,0.0,0.449,0.551,1000,16,0.0003566741943359375
460,0.0,0.0,0.334,0.666,1100,16,0.0004200935363769531
461,0.0,0.0,0.428,0.572,1200,16,0.0004608631134033203
462,0.0,0.0,0.248,0.752,1300,16,0.0004909038543701172
463,0.0,0.0,0.258,0.742,1400,16,0.0005190372467041016
464,0.0,0.0,0.301,0.699,1500,16,0.0005559921264648438
465,0.0,0.0,0.35,0.65,1600,16,0.0005941390991210938
466,0.0,0.0,0.391,0.609,1700,16,0.0006189346313476562
467,0.0,0.0,0.486,0.514,1800,16,0.000637054443359375
468,0.0,0.0,0.353,0.647,1900,16,0.0006837844848632812
469,0.0,0.0,0.426,0.574,2000,16,0.0007219314575195312
470,0.0,0.0,0.559,0.441,2100,16,0.0007560253143310547
471,0.0,0.0,0.636,0.364,2200,16,0.0007829666137695312
472,0.0,0.0,0.743,0.257,2300,16,0.0008418560028076172
473,0.0,0.0,0.785,0.215,2400,16,0.0008471012115478516
474,0.0,0.0,0.798,0.202,2500,16,0.0008738040924072266
475,0.0,0.0,0.812,0.188,2600,16,0.000904083251953125
476,0.0,0.0,0.782,0.218,2700,16,0.0006601810455322266
477,0.0,0.0,0.77,0.23,2800,16,0.0007619857788085938
478,0.0,0.0,0.797,0.203,2900,16,0.0006949901580810547
479,0.0,0.0,0.732,0.268,3000,16,0.0007202625274658203
480,0.0,0.0,0.334,0.666,100,17,5.91278076171875e-05
481,0.0,0.0,0.269,0.731,200,17,9.918212890625e-05
482,0.0,0.0,0.5,0.5,300,17,0.0001380443572998047
483,0.0,0.0,0.187,0.813,400,17,0.00017905235290527344
484,0.0,0.0,0.095,0.905,500,17,0.0002048015594482422
485,0.0,0.0,0.167,0.833,600,17,0.00019812583923339844
486,0.0,0.0,0.264,0.736,700,17,0.00032019615173339844
487,0.0,0.0,0.31,0.69,800,17,0.0002372264862060547
488,0.0,0.0,0.412,0.588,900,17,0.0002830028533935547
489,0.0,0.0,0.541,0.459,1000,17,0.00034117698669433594
490,0.0,0.0,0.54,0.46,1100,17,0.0004551410675048828
491,0.0,0.0,0.599,0.401,1200,17,0.0003418922424316406
492,0.0,0.0,0.638,0.362,1300,17,0.000560760498046875
493,0.0,0.0,0.696,0.304,1400,17,0.00043201446533203125
494,0.0,0.0,0.613,0.387,1500,17,0.00045013427734375
495,0.0,0.0,0.61,0.39,1600,17,0.0004730224609375
496,0.0,0.0,0.665,0.335,1700,17,0.0004527568817138672
497,0.0,0.0,0.708,0.292,1800,17,0.0005047321319580078
498,0.0,0.0,0.714,0.286,1900,17,0.0005600452423095703
499,0.0,0.0,0.669,0.331,2000,17,0.0007050037384033203
500,0.0,0.0,0.664,0.336,2100,17,0.0005390644073486328
501,0.0,0.0,0.592,0.408,2200,17,0.0006158351898193359
502,0.0,0.0,0.474,0.526,2300,17,0.0005681514739990234
503,0.0,0.0,0.484,0.516,2400,17,0.0008199214935302734
504,0.0,0.0,0.5,0.5,2500,17,0.0008878707885742188
505,0.0,0.0,0.449,0.551,2600,17,0.0009152889251708984
506,0.0,0.0,0.469,0.531,2700,17,0.0009520053863525391
507,0.0,0.0,0.46,0.54,2800,17,0.000942230224609375
508,0.0,0.0,0.504,0.496,2900,17,0.0009779930114746094
509,0.0,0.0,0.451,0.549,3000,17,0.0009698867797851562
510,0.0,0.0,0.727,0.273,100,18,6.198883056640625e-05
511,0.0,0.0,0.96,0.04,200,18,9.870529174804688e-05
512,0.0,0.0,0.867,0.133,300,18,0.0001442432403564453
513,0.0,0.0,0.922,0.078,400,18,0.00017499923706054688
514,0.0,0.0,0.616,0.384,500,18,0.0002110004425048828
515,0.0,0.0,0.751,0.249,600,18,0.0002522468566894531
516,0.0,0.0,0.603,0.397,700,18,0.0002758502960205078
517,0.0,0.0,0.622,0.378,800,18,0.00032591819763183594
518,0.0,0.0,0.482,0.518,900,18,0.0003409385681152344
519,0.0,0.0,0.494,0.506,1000,18,0.00039196014404296875
520,0.0,0.0,0.65,0.35,1100,18,0.0004119873046875
521,0.0,0.0,0.709,0.291,1200,18,0.00045108795166015625
522,0.0,0.0,0.694,0.306,1300,18,0.0004870891571044922
523,0.0,0.0,0.633,0.367,1400,18,0.0005040168762207031
524,0.0,0.0,0.584,0.416,1500,18,0.00046706199645996094
525,0.0,0.0,0.592,0.408,1600,18,0.0003650188446044922
526,0.0,0.0,0.565,0.435,1700,18,0.0004329681396484375
527,0.0,0.0,0.746,0.254,1800,18,0.0005400180816650391
528,0.0,0.0,0.697,0.303,1900,18,0.0004291534423828125
529,0.0,0.0,0.632,0.368,2000,18,0.0007150173187255859
530,0.0,0.0,0.591,0.409,2100,18,0.0005578994750976562
531,0.0,0.0,0.502,0.498,2200,18,0.0005519390106201172
532,0.0,0.0,0.606,0.394,2300,18,0.0006380081176757812
533,0.0,0.0,0.504,0.496,2400,18,0.0008208751678466797
534,0.0,0.0,0.392,0.608,2500,18,0.0009140968322753906
535,0.0,0.0,0.525,0.475,2600,18,0.0009100437164306641
536,0.0,0.0,0.545,0.455,2700,18,0.0009500980377197266
537,0.0,0.0,0.589,0.411,2800,18,0.0009779930114746094
538,0.0,0.0,0.712,0.288,2900,18,0.0008790493011474609
539,0.0,0.0,0.768,0.232,3000,18,0.0007317066192626953
540,0.001,0.0,0.932,0.067,100,19,5.2928924560546875e-05
541,0.001,0.0,0.933,0.066,200,19,7.605552673339844e-05
542,0.0,0.0,0.69,0.31,300,19,0.00010704994201660156
543,0.0,0.0,0.652,0.348,400,19,0.0001857280731201172
544,0.0,0.0,0.714,0.286,500,19,0.00021195411682128906
545,0.0,0.0,0.651,0.349,600,19,0.00024080276489257812
546,0.0,0.0,0.698,0.302,700,19,0.00028514862060546875
547,0.0,0.0,0.814,0.186,800,19,0.0003190040588378906
548,0.0,0.0,0.633,0.367,900,19,0.00034689903259277344
549,0.0,0.0,0.688,0.312,1000,19,0.0003898143768310547
550,0.0,0.0,0.633,0.367,1100,19,0.0004241466522216797
551,0.0,0.0,0.57,0.43,1200,19,0.0005040168762207031
552,0.0,0.0,0.569,0.431,1300,19,0.0004940032958984375
553,0.0,0.0,0.496,0.504,1400,19,0.0005400180816650391
554,0.0,0.0,0.416,0.584,1500,19,0.0005719661712646484
555,0.0,0.0,0.382,0.618,1600,19,0.0005230903625488281
556,0.0,0.0,0.256,0.744,1700,19,0.0005221366882324219
557,0.0,0.0,0.303,0.697,1800,19,0.0005118846893310547
558,0.0,0.0,0.39,0.61,1900,19,0.0005099773406982422
559,0.0,0.0,0.52,0.48,2000,19,0.0006518363952636719
560,0.0,0.0,0.389,0.611,2100,19,0.0005748271942138672
561,0.0,0.0,0.331,0.669,2200,19,0.0005660057067871094
562,0.0,0.0,0.411,0.589,2300,19,0.0005879402160644531
563,0.0,0.0,0.397,0.603,2400,19,0.0006279945373535156
564,0.0,0.0,0.52,0.48,2500,19,0.000736236572265625
565,0.0,0.0,0.551,0.449,2600,19,0.0006639957427978516
566,0.0,0.0,0.47,0.53,2700,19,0.0006966590881347656
567,0.0,0.0,0.411,0.589,2800,19,0.0006721019744873047
568,0.0,0.0,0.289,0.711,2900,19,0.0006730556488037109
569,0.0,0.0,0.378,0.622,3000,19,0.0007376670837402344
570,0.0,0.0,0.229,0.771,100,20,5.984306335449219e-05
571,0.0,0.0,0.742,0.258,200,20,0.0001010894775390625
572,0.0,0.0,0.799,0.201,300,20,0.0001380443572998047
573,0.0,0.0,0.918,0.082,400,20,0.00017714500427246094
574,0.0,0.0,0.982,0.018,500,20,0.00020885467529296875
575,0.0,0.0,0.972,0.028,600,20,0.00024700164794921875
576,0.0,0.0,0.959,0.041,700,20,0.00028204917907714844
577,0.0,0.0,0.987,0.013,800,20,0.00032019615173339844
578,0.0,0.0,0.969,0.031,900,20,0.0004241466522216797
579,0.0,0.0,0.96,0.04,1000,20,0.00039076805114746094
580,0.0,0.0,0.96,0.04,1100,20,0.0004291534423828125
581,0.0,0.0,0.99,0.01,1200,20,0.0004279613494873047
582,0.0,0.0,0.989,0.011,1300,20,0.0003521442413330078
583,0.0,0.0,0.991,0.009,1400,20,0.0003750324249267578
584,0.0,0.0,0.977,0.023,1500,20,0.0004107952117919922
585,0.0,0.0,0.957,0.043,1600,20,0.00044274330139160156
586,0.0,0.0,0.926,0.074,1700,20,0.0004620552062988281
587,0.0,0.0,0.842,0.158,1800,20,0.0004608631134033203
588,0.0,0.0,0.892,0.108,1900,20,0.0004799365997314453
589,0.0,0.0,0.891,0.109,2000,20,0.0005319118499755859
590,0.0,0.0,0.906,0.094,2100,20,0.0009531974792480469
591,0.0,0.0,0.868,0.132,2200,20,0.0005917549133300781
592,0.0,0.0,0.823,0.177,2300,20,0.0005681514739990234
593,0.0,0.0,0.841,0.159,2400,20,0.0006060600280761719
594,0.0,0.0,0.863,0.137,2500,20,0.0006449222564697266
595,0.0,0.0,0.927,0.073,2600,20,0.0008401870727539062
596,0.0,0.0,0.939,0.061,2700,20,0.0006668567657470703
597,0.0,0.0,0.957,0.043,2800,20,0.0006928443908691406
598,0.0,0.0,0.952,0.048,2900,20,0.0007479190826416016
599,0.0,0.0,0.973,0.027,3000,20,0.0007219314575195312
600,0.003,0.001,0.509,0.487,100,21,4.220008850097656e-05
601,0.0,0.0,0.301,0.699,200,21,7.009506225585938e-05
602,0.0,0.0,0.524,0.476,300,21,0.000102996826171875
603,0.0,0.0,0.574,0.426,400,21,0.000244140625
604,0.0,0.0,0.432,0.568,500,21,0.0001583099365234375
605,0.0,0.0,0.32,0.68,600,21,0.00017499923706054688
606,0.0,0.0,0.253,0.747,700,21,0.00021195411682128906
607,0.0,0.0,0.238,0.762,800,21,0.00023889541625976562
608,0.0,0.0,0.361,0.639,900,21,0.0002617835998535156
609,0.0,0.0,0.637,0.363,1000,21,0.00030684471130371094
610,0.0,0.0,0.727,0.273,1100,21,0.00031113624572753906
611,0.0,0.0,0.589,0.411,1200,21,0.00032520294189453125
612,0.0,0.0,0.567,0.433,1300,21,0.00031113624572753906
613,0.0,0.0,0.609,0.391,1400,21,0.0003867149353027344
614,0.0,0.0,0.607,0.393,1500,21,0.00035834312438964844
615,0.0,0.0,0.541,0.459,1600,21,0.0003597736358642578
616,0.0,0.0,0.637,0.363,1700,21,0.0004458427429199219
617,0.0,0.0,0.627,0.373,1800,21,0.0004570484161376953
618,0.0,0.0,0.672,0.328,1900,21,0.0005178451538085938
619,0.0,0.0,0.846,0.154,2000,21,0.00042700767517089844
620,0.0,0.0,0.808,0.192,2100,21,0.0005939006805419922
621,0.0,0.0,0.786,0.214,2200,21,0.0006859302520751953
622,0.0,0.0,0.849,0.151,2300,21,0.0005838871002197266
623,0.0,0.0,0.805,0.195,2400,21,0.0006160736083984375
624,0.0,0.0,0.757,0.243,2500,21,0.0008871555328369141
625,0.0,0.0,0.705,0.295,2600,21,0.0009601116180419922
626,0.0,0.0,0.608,0.392,2700,21,0.0009579658508300781
627,0.0,0.0,0.686,0.314,2800,21,0.0009791851043701172
628,0.0,0.0,0.557,0.443,2900,21,0.0010552406311035156
629,0.0,0.0,0.436,0.564,3000,21,0.0010449886322021484
630,0.0,0.001,0.97,0.029,100,22,8.869171142578125e-05
631,0.0,0.0,0.921,0.079,200,22,9.799003601074219e-05
632,0.0,0.0,0.769,0.231,300,22,0.00013637542724609375
633,0.0,0.0,0.921,0.079,400,22,0.00017309188842773438
634,0.0,0.0,0.952,0.048,500,22,0.00021910667419433594
635,0.0,0.0,0.954,0.046,600,22,0.0002589225769042969
636,0.0,0.0,0.734,0.266,700,22,0.00028586387634277344
637,0.0,0.0,0.791,0.209,800,22,0.00032401084899902344
638,0.0,0.0,0.711,0.289,900,22,0.0003108978271484375
639,0.0,0.0,0.64,0.36,1000,22,0.0002880096435546875
640,0.0,0.0,0.498,0.502,1100,22,0.00030303001403808594
641,0.0,0.0,0.624,0.376,1200,22,0.00035881996154785156
642,0.0,0.0,0.628,0.372,1300,22,0.0004279613494873047
643,0.0,0.0,0.656,0.344,1400,22,0.00038123130798339844
644,0.0,0.0,0.632,0.368,1500,22,0.0003960132598876953
645,0.0,0.0,0.524,0.476,1600,22,0.00046181678771972656
646,0.0,0.0,0.708,0.292,1700,22,0.0004622936248779297
647,0.0,0.0,0.762,0.238,1800,22,0.0005640983581542969
648,0.0,0.0,0.691,0.309,1900,22,0.0004911422729492188
649,0.0,0.0,0.672,0.328,2000,22,0.000553131103515625
650,0.0,0.0,0.771,0.229,2100,22,0.0005428791046142578
651,0.0,0.0,0.612,0.388,2200,22,0.0005476474761962891
652,0.0,0.0,0.581,0.419,2300,22,0.0005950927734375
653,0.0,0.0,0.71,0.29,2400,22,0.0006690025329589844
654,0.0,0.0,0.742,0.258,2500,22,0.0006530284881591797
655,0.0,0.0,0.749,0.251,2600,22,0.0006289482116699219
656,0.0,0.0,0.782,0.218,2700,22,0.0006530284881591797
657,0.0,0.0,0.748,0.252,2800,22,0.0008151531219482422
658,0.0,0.0,0.724,0.276,2900,22,0.0007250308990478516
659,0.0,0.0,0.769,0.231,3000,22,0.0007202625274658203
660,0.002,0.0,0.315,0.683,100,23,4.291534423828125e-05
661,0.0,0.0,0.786,0.214,200,23,7.295608520507812e-05
662,0.0,0.0,0.799,0.201,300,23,0.00010013580322265625
663,0.0,0.0,0.519,0.481,400,23,0.00013303756713867188
664,0.0,0.0,0.533,0.467,500,23,0.00016117095947265625
665,0.0,0.0,0.693,0.307,600,23,0.00023508071899414062
666,0.0,0.0,0.472,0.528,700,23,0.00021600723266601562
667,0.0,0.0,0.663,0.337,800,23,0.00023293495178222656
668,0.0,0.0,0.594,0.406,900,23,0.0002560615539550781
669,0.0,0.0,0.714,0.286,1000,23,0.000347137451171875
670,0.0,0.0,0.733,0.267,1100,23,0.0002989768981933594
671,0.0,0.0,0.797,0.203,1200,23,0.0003199577331542969
672,0.0,0.0,0.829,0.171,1300,23,0.0003800392150878906
673,0.0,0.0,0.716,0.284,1400,23,0.0003807544708251953
674,0.0,0.0,0.74,0.26,1500,23,0.00045609474182128906
675,0.0,0.0,0.734,0.266,1600,23,0.0005056858062744141
676,0.0,0.0,0.604,0.396,1700,23,0.0005290508270263672
677,0.0,0.0,0.735,0.265,1800,23,0.0004999637603759766
678,0.0,0.0,0.823,0.177,1900,23,0.0005729198455810547
679,0.0,0.0,0.78,0.22,2000,23,0.0005362033843994141
680,0.0,0.0,0.74,0.26,2100,23,0.0005331039428710938
681,0.0,0.0,0.851,0.149,2200,23,0.0009181499481201172
682,0.0,0.0,0.861,0.139,2300,23,0.0006656646728515625
683,0.0,0.0,0.769,0.231,2400,23,0.0006020069122314453
684,0.0,0.0,0.848,0.152,2500,23,0.000637054443359375
685,0.0,0.0,0.864,0.136,2600,23,0.0006952285766601562
686,0.0,0.0,0.881,0.119,2700,23,0.0006690025329589844
687,0.0,0.0,0.839,0.161,2800,23,0.0006921291351318359
688,0.0,0.0,0.844,0.156,2900,23,0.0007059574127197266
689,0.0,0.0,0.903,0.097,3000,23,0.0010056495666503906
690,0.001,0.003,0.161,0.835,100,24,6.079673767089844e-05
691,0.0,0.0,0.094,0.906,200,24,0.000102996826171875
692,0.0,0.0,0.078,0.922,300,24,0.00014019012451171875
693,0.0,0.0,0.015,0.985,400,24,0.0001761913299560547
694,0.0,0.0,0.027,0.973,500,24,0.00021386146545410156
695,0.0,0.0,0.154,0.846,600,24,0.00018405914306640625
696,0.0,0.0,0.221,0.779,700,24,0.0002110004425048828
697,0.0,0.0,0.212,0.788,800,24,0.0002498626708984375
698,0.0,0.0,0.273,0.727,900,24,0.0002639293670654297
699,0.0,0.0,0.497,0.503,1000,24,0.0002849102020263672
700,0.0,0.0,0.474,0.526,1100,24,0.0003120899200439453
701,0.0,0.0,0.435,0.565,1200,24,0.00033211708068847656
702,0.0,0.0,0.543,0.457,1300,24,0.0003829002380371094
703,0.0,0.0,0.469,0.531,1400,24,0.0003829002380371094
704,0.0,0.0,0.49,0.51,1500,24,0.0004239082336425781
705,0.0,0.0,0.53,0.47,1600,24,0.0004279613494873047
706,0.0,0.0,0.572,0.428,1700,24,0.0005958080291748047
707,0.0,0.0,0.576,0.424,1800,24,0.0004742145538330078
708,0.0,0.0,0.573,0.427,1900,24,0.0005571842193603516
709,0.0,0.0,0.667,0.333,2000,24,0.0005078315734863281
710,0.0,0.0,0.703,0.297,2100,24,0.0005338191986083984
711,0.0,0.0,0.613,0.387,2200,24,0.0006058216094970703
712,0.0,0.0,0.75,0.25,2300,24,0.0005691051483154297
713,0.0,0.0,0.737,0.263,2400,24,0.000659942626953125
714,0.0,0.0,0.737,0.263,2500,24,0.0006730556488037109
715,0.0,0.0,0.765,0.235,2600,24,0.000888824462890625
716,0.0,0.0,0.797,0.203,2700,24,0.0010259151458740234
717,0.0,0.0,0.654,0.346,2800,24,0.0009889602661132812
718,0.0,0.0,0.676,0.324,2900,24,0.0010497570037841797
719,0.0,0.0,0.635,0.365,3000,24,0.0010449886322021484
720,0.0,0.0,0.651,0.349,100,25,4.38690185546875e-05
721,0.0,0.0,0.751,0.249,200,25,7.176399230957031e-05
722,0.0,0.0,0.78,0.22,300,25,0.00013899803161621094
723,0.0,0.0,0.791,0.209,400,25,0.00014090538024902344
724,0.0,0.0,0.738,0.262,500,25,0.00019216537475585938
725,0.0,0.0,0.888,0.112,600,25,0.00018286705017089844
726,0.0,0.0,0.871,0.129,700,25,0.00020575523376464844
727,0.0,0.0,0.782,0.218,800,25,0.0002448558807373047
728,0.0,0.0,0.693,0.307,900,25,0.000263214111328125
729,0.0,0.0,0.87,0.13,1000,25,0.0004661083221435547
730,0.0,0.0,0.736,0.264,1100,25,0.00030303001403808594
731,0.0,0.0,0.645,0.355,1200,25,0.0003299713134765625
732,0.0,0.0,0.642,0.358,1300,25,0.00039196014404296875
733,0.0,0.0,0.501,0.499,1400,25,0.00036907196044921875
734,0.0,0.0,0.416,0.584,1500,25,0.0003948211669921875
735,0.0,0.0,0.293,0.707,1600,25,0.0005619525909423828
736,0.0,0.0,0.531,0.469,1700,25,0.0004527568817138672
737,0.0,0.0,0.516,0.484,1800,25,0.0008738040924072266
738,0.0,0.0,0.549,0.451,1900,25,0.0005440711975097656
739,0.0,0.0,0.491,0.509,2000,25,0.0007419586181640625
740,0.0,0.0,0.635,0.365,2100,25,0.0007538795471191406
741,0.0,0.0,0.779,0.221,2200,25,0.0007898807525634766
742,0.0,0.0,0.856,0.144,2300,25,0.0008132457733154297
743,0.0,0.0,0.883,0.117,2400,25,0.0008528232574462891
744,0.0,0.0,0.853,0.147,2500,25,0.0008597373962402344
745,0.0,0.0,0.828,0.172,2600,25,0.0006420612335205078
746,0.0,0.0,0.902,0.098,2700,25,0.0006651878356933594
747,0.0,0.0,0.904,0.096,2800,25,0.0007119178771972656
748,0.0,0.0,0.87,0.13,2900,25,0.0006949901580810547
749,0.0,0.0,0.787,0.213,3000,25,0.0010292530059814453
750,0.0,0.001,0.711,0.288,100,26,5.984306335449219e-05
751,0.0,0.0,0.329,0.671,200,26,9.989738464355469e-05
752,0.0,0.0,0.402,0.598,300,26,0.00014090538024902344
753,0.0,0.0,0.741,0.259,400,26,0.0001811981201171875
754,0.0,0.0,0.422,0.578,500,26,0.00021195411682128906
755,0.0,0.0,0.602,0.398,600,26,0.00024819374084472656
756,0.0,0.0,0.504,0.496,700,26,0.0002162456512451172
757,0.0,0.0,0.682,0.318,800,26,0.00023603439331054688
758,0.0,0.0,0.658,0.342,900,26,0.0002598762512207031
759,0.0,0.0,0.735,0.265,1000,26,0.00029206275939941406
760,0.0,0.0,0.681,0.319,1100,26,0.0003108978271484375
761,0.0,0.0,0.593,0.407,1200,26,0.0003330707550048828
762,0.0,0.0,0.552,0.448,1300,26,0.0003688335418701172
763,0.0,0.0,0.352,0.648,1400,26,0.00041866302490234375
764,0.0,0.0,0.321,0.679,1500,26,0.0005230903625488281
765,0.0,0.0,0.336,0.664,1600,26,0.0005917549133300781
766,0.0,0.0,0.396,0.604,1700,26,0.0006282329559326172
767,0.0,0.0,0.455,0.545,1800,26,0.0006527900695800781
768,0.0,0.0,0.581,0.419,1900,26,0.0007040500640869141
769,0.0,0.0,0.592,0.408,2000,26,0.000701904296875
770,0.0,0.0,0.678,0.322,2100,26,0.0007450580596923828
771,0.0,0.0,0.648,0.352,2200,26,0.0007879734039306641
772,0.0,0.0,0.69,0.31,2300,26,0.0006639957427978516
773,0.0,0.0,0.756,0.244,2400,26,0.0005710124969482422
774,0.0,0.0,0.705,0.295,2500,26,0.001085042953491211
775,0.0,0.0,0.437,0.563,2600,26,0.0006349086761474609
776,0.0,0.0,0.336,0.664,2700,26,0.0005960464477539062
777,0.0,0.0,0.314,0.686,2800,26,0.0007407665252685547
778,0.0,0.0,0.266,0.734,2900,26,0.0007023811340332031
779,0.0,0.0,0.234,0.766,3000,26,0.0006990432739257812
780,0.0,0.0,0.898,0.102,100,27,4.506111145019531e-05
781,0.0,0.0,0.947,0.053,200,27,7.605552673339844e-05
782,0.0,0.0,0.654,0.346,300,27,0.00015997886657714844
783,0.0,0.0,0.829,0.171,400,27,0.00012993812561035156
784,0.0,0.0,0.913,0.087,500,27,0.00016999244689941406
785,0.0,0.0,0.757,0.243,600,27,0.00019097328186035156
786,0.0,0.0,0.771,0.229,700,27,0.0002067089080810547
787,0.0,0.0,0.88,0.12,800,27,0.00024890899658203125
788,0.0,0.0,0.858,0.142,900,27,0.0002751350402832031
789,0.0,0.0,0.878,0.122,1000,27,0.0004639625549316406
790,0.0,0.0,0.939,0.061,1100,27,0.0004138946533203125
791,0.0,0.0,0.919,0.081,1200,27,0.00044083595275878906
792,0.0,0.0,0.907,0.093,1300,27,0.0004820823669433594
793,0.0,0.0,0.838,0.162,1400,27,0.0005171298980712891
794,0.0,0.0,0.851,0.149,1500,27,0.0005497932434082031
795,0.0,0.0,0.906,0.094,1600,27,0.0005900859832763672
796,0.0,0.0,0.918,0.082,1700,27,0.0006220340728759766
797,0.0,0.0,0.886,0.114,1800,27,0.0006971359252929688
798,0.0,0.0,0.815,0.185,1900,27,0.0006890296936035156
799,0.0,0.0,0.722,0.278,2000,27,0.0007171630859375
800,0.0,0.0,0.842,0.158,2100,27,0.0007610321044921875
801,0.0,0.0,0.855,0.145,2200,27,0.0007948875427246094
802,0.0,0.0,0.839,0.161,2300,27,0.0008130073547363281
803,0.0,0.0,0.843,0.157,2400,27,0.000993967056274414
804,0.0,0.0,0.796,0.204,2500,27,0.0009500980377197266
805,0.0,0.0,0.852,0.148,2600,27,0.0009162425994873047
806,0.0,0.0,0.866,0.134,2700,27,0.0009450912475585938
807,0.0,0.0,0.874,0.126,2800,27,0.0009799003601074219
808,0.0,0.0,0.875,0.125,2900,27,0.0010139942169189453
809,0.0,0.0,0.844,0.156,3000,27,0.0010418891906738281
810,0.001,0.0,0.358,0.641,100,28,8.511543273925781e-05
811,0.0,0.0,0.325,0.675,200,28,9.870529174804688e-05
812,0.0,0.0,0.546,0.454,300,28,0.00013589859008789062
813,0.0,0.0,0.602,0.398,400,28,0.0001780986785888672
814,0.0,0.0,0.827,0.173,500,28,0.00021696090698242188
815,0.0,0.0,0.876,0.124,600,28,0.00024437904357910156
816,0.0,0.0,0.872,0.128,700,28,0.0002899169921875
817,0.0,0.0,0.844,0.156,800,28,0.0003097057342529297
818,0.0,0.0,0.844,0.156,900,28,0.0003619194030761719
819,0.0,0.0,0.824,0.176,1000,28,0.0003972053527832031
820,0.0,0.0,0.756,0.244,1100,28,0.0003662109375
821,0.0,0.0,0.515,0.485,1200,28,0.0003368854522705078
822,0.0,0.0,0.683,0.317,1300,28,0.00038886070251464844
823,0.0,0.0,0.76,0.24,1400,28,0.00040030479431152344
824,0.0,0.0,0.751,0.249,1500,28,0.0004119873046875
825,0.0,0.0,0.748,0.252,1600,28,0.00044083595275878906
826,0.0,0.0,0.626,0.374,1700,28,0.00039315223693847656
827,0.0,0.0,0.72,0.28,1800,28,0.0004839897155761719
828,0.0,0.0,0.748,0.252,1900,28,0.0008130073547363281
829,0.0,0.0,0.792,0.208,2000,28,0.0005199909210205078
830,0.0,0.0,0.771,0.229,2100,28,0.0005309581756591797
831,0.0,0.0,0.642,0.358,2200,28,0.0005860328674316406
832,0.0,0.0,0.768,0.232,2300,28,0.0005881786346435547
833,0.0,0.0,0.64,0.36,2400,28,0.0006010532379150391
834,0.0,0.0,0.619,0.381,2500,28,0.0008461475372314453
835,0.0,0.0,0.508,0.492,2600,28,0.0006630420684814453
836,0.0,0.0,0.527,0.473,2700,28,0.00072479248046875
837,0.0,0.0,0.66,0.34,2800,28,0.0006692409515380859
838,0.0,0.0,0.724,0.276,2900,28,0.0006361007690429688
839,0.0,0.0,0.731,0.269,3000,28,0.0010199546813964844
840,0.0,0.0,0.97,0.03,100,29,5.91278076171875e-05
841,0.0,0.0,0.928,0.072,200,29,9.894371032714844e-05
842,0.0,0.0,0.941,0.059,300,29,0.00013899803161621094
843,0.0,0.0,0.947,0.053,400,29,0.0001380443572998047
844,0.0,0.0,0.926,0.074,500,29,0.0001552104949951172
845,0.0,0.0,0.871,0.129,600,29,0.0001811981201171875
